policy_id,country,region,mineral,policy_name,policy_type,policy_year,effective_date,status,risk_level,risk_direction,affected_stage,catl_impact_dimension,relevance_score,risk_score,summary_cn,source,source_url,last_updated,url,policy_risk_score_norm
iea_plurinational_state_of_bolivia_2025_law_no_1613_general_state_budget_2025_114,Plurinational State of Bolivia,Other,Critical minerals,Law No. 1613: General State Budget 2025,royalty_tax,2025,2025-01-13,Ended,中高,restrictive,general_policy,procurement_cost;valuation_impact,0.7,0.6,Plurinational State of Bolivia 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.procuraduria.gob.bo/ckfinder/userfiles/files/PGE-WEB/_Opinion/op2025tj/LEY1613.pdf,2026-06-14,https://www.procuraduria.gob.bo/ckfinder/userfiles/files/PGE-WEB/_Opinion/op2025tj/LEY1613.pdf,0.6
iea_united_states_2025_us_malaysia_memorandum_of_understanding_concerning_cooperation_to_diversify_global_critical_minerals_supply_chains_and_promote_investments_115,United States,North America,Critical minerals,US-Malaysia Memorandum of Understanding Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote Investments,unknown,2025,2025-10-26,In force,中,neutral,general_policy,policy_compliance,0.75,0.45,United States 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-malaysia-concerning-cooperation-to-diversify-global-critical-minerals-supply-chains-and-promote/,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-malaysia-concerning-cooperation-to-diversify-global-critical-minerals-supply-chains-and-promote/,0.45
iea_united_states_2025_us_thailand_memorandum_of_understanding_concerning_cooperation_to_diversify_global_critical_minerals_supply_chains_and_promote_investments_116,United States,North America,Critical minerals,US-Thailand Memorandum of Understanding Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote Investments,local_processing_requirement,2025,2025-10-26,In force,极高,restrictive,processing,investment_access;project_schedule,0.75,0.85,United States 政策强化本地加工或增值要求，可能提高项目资本开支与建设复杂度。,International Energy Agency,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-the-kingdom-of-thailand-concerning-cooperation-to-diversify-global-critical-minerals-supply-cha/,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-the-kingdom-of-thailand-concerning-cooperation-to-diversify-global-critical-minerals-supply-cha/,0.85
iea_united_states_2025_us_cambodia_agreement_on_reciprocal_trade_117,United States,North America,Critical minerals,US-Cambodia Agreement on Reciprocal Trade,unknown,2025,2025-10-26,In force,中,neutral,refining,policy_compliance,0.75,0.45,United States 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,0.45
iea_korea_2025_us_korea_critical_minerals_arrangement_118,Korea,Other,Rare earth,US-Korea Critical Minerals Arrangement,unknown,2025,2025-10-29,In force,中,neutral,refining,policy_compliance,0.7,0.4,Korea 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.whitehouse.gov/fact-sheets/2025/10/fact-sheet-president-donald-j-trump-brings-home-more-billion-dollar-deals-during-state-visit-to-the-republic-of-korea/,2026-06-14,https://www.whitehouse.gov/fact-sheets/2025/10/fact-sheet-president-donald-j-trump-brings-home-more-billion-dollar-deals-during-state-visit-to-the-republic-of-korea/,0.4
iea_united_states_2025_us_argentina_framework_for_an_agreement_on_reciprocal_trade_and_investment_119,United States,North America,Critical minerals,US-Argentina Framework for an Agreement on Reciprocal Trade and Investment ,unknown,2025,2025-11-13,In force,中,neutral,general_policy,policy_compliance,0.75,0.45,United States 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-a-united-states-argentina-agreement-on-reciprocal-trade-and-investment/,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-a-united-states-argentina-agreement-on-reciprocal-trade-and-investment/,0.45
iea_united_states_2025_quad_critical_minerals_initiative_120,United States,North America,Critical minerals,Quad Critical Minerals Initiative,unknown,2025,2025-07-02,In force,中,neutral,refining,policy_compliance,0.75,0.45,United States 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,2026-06-14,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,0.45
iea_new_zealand_2025_critical_minerals_list_for_new_zealand_121,New Zealand,Other,Nickel,Critical Minerals List for New Zealand,unknown,2025,2025-01-31,In force,中,neutral,general_policy,policy_compliance,0.7,0.4,New Zealand 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.mbie.govt.nz/assets/a-critical-minerals-list-for-new-zealand.pdf,2026-06-14,https://www.mbie.govt.nz/assets/a-critical-minerals-list-for-new-zealand.pdf,0.4
iea_new_zealand_2025_minerals_strategy_for_new_zealand_to_2040_122,New Zealand,Other,Critical minerals,Minerals Strategy for New Zealand to 2040,local_processing_requirement,2025,2025-01-31,In force,高,restrictive,processing,investment_access;project_schedule,0.7,0.8,New Zealand 政策强化本地加工或增值要求，可能提高项目资本开支与建设复杂度。,International Energy Agency,https://www.mbie.govt.nz/assets/a-minerals-strategy-for-new-zealand-to-2040.pdf,2026-06-14,https://www.mbie.govt.nz/assets/a-minerals-strategy-for-new-zealand-to-2040.pdf,0.8
iea_zambia_2025_geological_and_minerals_development_act_2025_123,Zambia,Other,Critical minerals,Geological and Minerals Development Act 2025,local_processing_requirement,2025,2025-04-08,In force,高,restrictive,processing,investment_access;project_schedule,0.7,0.8,Zambia 政策强化本地加工或增值要求，可能提高项目资本开支与建设复杂度。,International Energy Agency,https://www.parliament.gov.zm/sites/default/files/documents/acts/Acts%20No.%202%20of%202025%2C%20The%20Geological%20Minerals%20Development.pdf,2026-06-14,https://www.parliament.gov.zm/sites/default/files/documents/acts/Acts%20No.%202%20of%202025%2C%20The%20Geological%20Minerals%20Development.pdf,0.8
iea_india_2026_policy_for_exploration_of_critical_minerals_in_new_projects_and_recovery_of_critical_minerals_from_overburden_dumps_and_tailings_of_existing_mines_2025_124,India,Other,Critical minerals,"Policy for Exploration of Critical Minerals in New Projects and Recovery of Critical Minerals from Overburden, Dumps and Tailings of Existing Mines, 2025",permitting,2026,2026-01-19,In force,中高,restrictive,project_approval,project_schedule,0.7,0.55,India 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://mines.gov.in/admin/download/696db55d0647f1768797533.pdf,2026-06-14,https://mines.gov.in/admin/download/696db55d0647f1768797533.pdf,0.55
iea_united_states_2025_us_kazakhstan_memorandum_of_understanding_on_critical_minerals_cooperation_125,United States,North America,Critical minerals,US-Kazakhstan Memorandum of Understanding on Critical Minerals Cooperation,unknown,2025,2025-11-07,In force,中,neutral,general_policy,policy_compliance,0.75,0.45,United States 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.state.gov/releases/office-of-the-spokesperson/2025/11/a-new-era-in-u-s-kazakhstan-relations,2026-06-14,https://www.state.gov/releases/office-of-the-spokesperson/2025/11/a-new-era-in-u-s-kazakhstan-relations,0.45
iea_australia_2025_critical_minerals_strategic_reserve_126,Australia,Oceania,Rare earth,Critical Minerals Strategic Reserve,unknown,2025,2025,In force,中,neutral,general_policy,policy_compliance,0.75,0.45,Australia 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.pmc.gov.au/domestic-policy/critical-minerals-strategic-reserve,2026-06-14,https://www.pmc.gov.au/domestic-policy/critical-minerals-strategic-reserve,0.45
iea_mexico_2025_electric_sector_development_plan_2025_2039_127,Mexico,Other,Lithium,Electric Sector Development Plan 2025-2039,unknown,2025,2025-10-17,In force,中,neutral,general_policy,policy_compliance,0.9,0.48,Mexico 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.dof.gob.mx/nota_detalle.php?codigo=5770297&fecha=17/10/2025#gsc.tab=0,2026-06-14,https://www.dof.gob.mx/nota_detalle.php?codigo=5770297&fecha=17/10/2025#gsc.tab=0,0.48
iea_cote_d_ivoire_2025_integrated_mineral_resources_and_energy_policy_pirme_137,Cote D'ivoire,Other,Critical minerals,Integrated Mineral Resources and Energy Policy (PIRME),unknown,2025,2025-12-05,In force,中,neutral,general_policy,policy_compliance,0.55,0.4,Cote D'ivoire 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.energie.gouv.ci/actualite/la-cote-divoire-deploie-la-pirme-sa-premiere-strategie-integree-secteur-extractif-energie-pour-accelerer-sa-transformation-economique-69330b845665d,2026-06-14,https://www.energie.gouv.ci/actualite/la-cote-divoire-deploie-la-pirme-sa-premiere-strategie-integree-secteur-extractif-energie-pour-accelerer-sa-transformation-economique-69330b845665d,0.4
iea_india_2026_scheme_to_promote_manufacturing_of_sintered_rare_earth_permanent_magnet_167,India,Other,Rare earth,Scheme to Promote Manufacturing of Sintered Rare Earth Permanent Magnet,subsidy_support,2026,2025-12-15,In force,低,supportive,financing,supply_stability,0.7,0.0,India 政策提供产业支持，可能提升本地供应稳定性并降低低价周期停产风险。,International Energy Agency,https://heavyindustries.gov.in/sites/default/files/2025-12/scheme_notification_0.pdf,2026-06-14,https://heavyindustries.gov.in/sites/default/files/2025-12/scheme_notification_0.pdf,0.0
iea_republic_of_turkiye_2025_support_for_solar_and_wind_projects_174,Republic of Turkiye,Other,Critical minerals,Support for Solar and Wind Projects,subsidy_support,2025,2025-10-16,In force,低,supportive,financing,supply_stability,0.55,0.0,Republic of Turkiye 政策提供产业支持，可能提升本地供应稳定性并降低低价周期停产风险。,International Energy Agency,https://enerji.gov.tr/haber-detay?id=31608,2026-06-14,https://enerji.gov.tr/haber-detay?id=31608,0.0
iea_bangladesh_2025_renewable_energy_policy_2025_180,Bangladesh,Other,Critical minerals,Renewable Energy Policy 2025,royalty_tax,2025,2025-05-28,In force,中高,restrictive,general_policy,procurement_cost;valuation_impact,0.55,0.6,Bangladesh 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-powercell/2024/12/e090083ecd2142208d945bcb086334e0.pdf,2026-06-14,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-powercell/2024/12/e090083ecd2142208d945bcb086334e0.pdf,0.6
iea_india_2025_customs_duty_exemptions_on_import_of_critical_minerals_scrap_and_capital_goods_for_manufacturing_ev_batteries_181,India,Other,Lithium,Customs duty exemptions on import of critical minerals scrap and capital goods for manufacturing EV batteries,royalty_tax,2025,2025-02-02,In force,中高,restrictive,financing,procurement_cost;valuation_impact,0.9,0.68,India 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,2026-06-14,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,0.68
iea_india_2026_customs_duty_exemptions_on_import_of_goods_for_processing_critical_minerals_182,India,Other,Lithium,Customs duty exemptions on import of goods for processing critical minerals  ,local_processing_requirement,2026,2026-02-02,In force,极高,restrictive,processing,investment_access;project_schedule,0.9,0.88,India 政策强化本地加工或增值要求，可能提高项目资本开支与建设复杂度。,International Energy Agency,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,2026-06-14,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,0.88
iea_india_2025_mines_and_minerals_development_and_regulation_amendment_act_2025_183,India,Other,Manganese,"Mines and Minerals (Development and Regulation) Amendment Act, 2025 ",royalty_tax,2025,2025-08-21,In force,高,restrictive,concentrate_export,procurement_cost;valuation_impact,0.7,0.7,India 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://mines.gov.in/admin/download/68ac5fc3960e81756127171.pdf,2026-06-14,https://mines.gov.in/admin/download/68ac5fc3960e81756127171.pdf,0.7
iea_canada_2026_sustainable_jobs_action_plan_2026_2030_184,Canada,North America,Critical minerals,Sustainable Jobs Action Plan 2026-2030,royalty_tax,2026,2026-02-27,In force,中高,restrictive,project_approval,procurement_cost;valuation_impact,0.6,0.65,Canada 关键矿产政策可能影响资源投资、供应稳定或项目执行条件。,International Energy Agency,https://natural-resources.canada.ca/sustainable-jobs/building-prosperous-future-workers-communities-canada-s-2026-2030-sustainable-jobs-action-plan,2026-06-14,https://natural-resources.canada.ca/sustainable-jobs/building-prosperous-future-workers-communities-canada-s-2026-2030-sustainable-jobs-action-plan,0.65
