policy_id,country,policy_name,policy_type,risk_score,policy_base_impact,policy_intensity,policy_risk_premium_pct,export_pressure,processing_pressure,fiscal_pressure,delay_pressure,last_updated,source_url,url,policy_risk_score_norm
policy_united_states_executive_order_on_immediate_measures_to_increase_american_mineral_production_2025,United States,Executive Order on Immediate Measures to Increase American Mineral Production,permitting,0.68,0.06,1.0,0.06,0.0,0.0,0.0,0.68,2026-06-14,https://www.whitehouse.gov/presidential-actions/2025/03/immediate-measures-to-increase-american-mineral-production/,https://www.whitehouse.gov/presidential-actions/2025/03/immediate-measures-to-increase-american-mineral-production/,0.68
policy_canada_bill_5_protect_ontario_by_unleashing_our_economy_act_2025_2025,Canada,"Bill 5, Protect Ontario by Unleashing our Economy Act, 2025",subsidy_support,0.05,-0.02,0.3,-0.006,0.0,0.0,0.0,0.0,2026-06-14,https://www.ola.org/en/legislative-business/bills/parliament-44/session-1/bill-5,https://www.ola.org/en/legislative-business/bills/parliament-44/session-1/bill-5,0.05
policy_portugal_the_national_railway_plan_2025,Portugal,The National Railway Plan,strategic_plan,0.38,0.03,0.3,0.009,0.0,0.0,0.0,0.0,2026-06-14,https://diariodarepublica.pt/dr/detalhe/resolucao-conselho-ministros/77-2025-915239713,https://diariodarepublica.pt/dr/detalhe/resolucao-conselho-ministros/77-2025-915239713,0.38
policy_germany_grant_for_ptl_for_aviation_2025,Germany,Grant for PtL for aviation,subsidy_support,0.0,-0.02,0.3,-0.006,0.0,0.0,0.0,0.0,2026-06-14,https://www.bundesanzeiger.de/pub/de/amtliche-veroeffentlichung?4,https://www.bundesanzeiger.de/pub/de/amtliche-veroeffentlichung?4,0.0
policy_portugal_saf_production_tenders_2025,Portugal,SAF production tenders,tax_royalty,0.6,0.1,1.0,0.1,0.0,0.0,0.6,0.0,2026-06-14,https://www.ambienteonline.pt/destaques/governo-lanca-concursos-para-producao-de-combustivel-sustentavel-para-aviacao,https://www.ambienteonline.pt/destaques/governo-lanca-concursos-para-producao-de-combustivel-sustentavel-para-aviacao,0.6
policy_united_states_clean_fuels_production_credit_ira_45z_2025,United States,Clean Fuels Production Credit (IRA 45Z),tax_royalty,0.65,0.1,1.0,0.1,0.0,0.0,0.65,0.0,2026-06-14,https://www.taxpayer.net/wp-content/uploads/2024/08/8-12-24_45Z-fact-sheet.pdf,https://www.taxpayer.net/wp-content/uploads/2024/08/8-12-24_45Z-fact-sheet.pdf,0.65
policy_brazil_tax_incentives_for_solatio_project_2025,Brazil,Tax incentives for Solatio project,tax_royalty,0.65,0.1,1.0,0.1,0.0,0.0,0.65,0.0,2026-06-14,https://diario.dopovo.com.br/2025/03/20/maior-projeto-de-hidrogenio-verde-do-mundo/,https://diario.dopovo.com.br/2025/03/20/maior-projeto-de-hidrogenio-verde-do-mundo/,0.65
policy_argentina_tax_incentives_2025,Argentina,Tax incentives,tax_royalty,0.65,0.1,1.0,0.1,0.0,0.0,0.65,0.0,2026-06-14,https://www.canalenergia.com.br/noticias/53313775/decretos-do-hidrogenio-estao-prontos-diz-mme,https://www.canalenergia.com.br/noticias/53313775/decretos-do-hidrogenio-estao-prontos-diz-mme,0.65
policy_chile_tax_incentives_for_renewable_hydrogen_2025,Chile,Tax incentives for renewable hydrogen,tax_royalty,0.65,0.1,1.0,0.1,0.0,0.0,0.65,0.0,2026-06-14,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-anuncia-ingreso-de-dos-proyectos-de-ley-para-incentivar-el-crecimiento,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-anuncia-ingreso-de-dos-proyectos-de-ley-para-incentivar-el-crecimiento,0.65
policy_south_africa_critical_minerals_list_for_south_africa_2025,South Africa,Critical Minerals List for South Africa,strategic_plan,0.38,0.03,0.3,0.009,0.0,0.0,0.0,0.0,2026-06-14,https://www.gov.za/sites/default/files/gcis_document/202505/critical-minerals-and-metals-strategy-south-africa-2025.pdf,https://www.gov.za/sites/default/files/gcis_document/202505/critical-minerals-and-metals-strategy-south-africa-2025.pdf,0.38
policy_argentina_tax_incentives_2025,Argentina,Tax incentives,tax_royalty,0.65,0.1,1.0,0.1,0.0,0.0,0.65,0.0,2026-06-14,https://www.hcdn.gob.ar/diputados/lvillaverde/proyecto.html?exp=3503-D-2025,https://www.hcdn.gob.ar/diputados/lvillaverde/proyecto.html?exp=3503-D-2025,0.65
policy_germany_eu_s_just_transition_fund_for_electrolysis_saxony_anhalt_2025,Germany,EU's Just Transition Fund for electrolysis (Saxony-Anhalt),subsidy_support,0.0,-0.02,0.3,-0.006,0.0,0.0,0.0,0.0,2026-06-14,https://mwu.sachsen-anhalt.de/artikel-detail/energieministerium-unterstuetzt-aufbau-von-gruener-wasserstoffwirtschaft-mit-87-mio-euro,https://mwu.sachsen-anhalt.de/artikel-detail/energieministerium-unterstuetzt-aufbau-von-gruener-wasserstoffwirtschaft-mit-87-mio-euro,0.0
policy_chile_tax_incentives_for_renewable_hydrogen_2025,Chile,Tax incentives for renewable hydrogen,tax_royalty,0.65,0.1,1.0,0.1,0.0,0.0,0.65,0.0,2026-06-14,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-ingresa-proyecto-que-incorpora-incentivos-tributarios-para-impulsar-el,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-ingresa-proyecto-que-incorpora-incentivos-tributarios-para-impulsar-el,0.65
policy_ghana_local_content_and_local_participation_policy_2025,Ghana,Local Content and Local Participation Policy,unknown,0.4,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.mincom.gov.gh/wp-content/uploads/2025/02/Local-Content-Sixth-Edition-2025.pdf,https://www.mincom.gov.gh/wp-content/uploads/2025/02/Local-Content-Sixth-Edition-2025.pdf,0.4
policy_democratic_republic_of_the_congo_temporary_suspension_of_cobalt_export_from_the_democratic_republic_of_congo_2025,Democratic Republic of Congo,Temporary suspension of cobalt export from the Democratic Republic of Congo,unknown,0.48,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.linkedin.com/posts/minminesrdc_arecoms-activity-7342299328536850432-WCex/,https://www.linkedin.com/posts/minminesrdc_arecoms-activity-7342299328536850432-WCex/,0.48
policy_democratic_republic_of_the_congo_drc_arecoms_decision_no_004_2025_cobalt_quota_system_2025,Democratic Republic of Congo,DRC ARECOMS Decision No. 004/2025 â Cobalt Quota System,state_control,0.75,0.12,1.15,0.1379999999999999,0.0,0.0,0.0,0.0,2026-06-14,https://surveillance.cd/2025/09/22/cobalt-larecoms-durcit-le-ton-avec-une-prorogation-de-la-suspension-et-limposition-dune-politique-stricte-de-quotas/,https://surveillance.cd/2025/09/22/cobalt-larecoms-durcit-le-ton-avec-une-prorogation-de-la-suspension-et-limposition-dune-politique-stricte-de-quotas/,0.75
policy_republic_of_turkiye_t_rkiye_s_critical_and_strategic_minerals_list_2025,Republic of Turkiye,TÃ¼rkiyeâs Critical and Strategic Minerals List,unknown,0.48,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://enerji.gov.tr/Media/Dizin/TKDB/tr/Belgeler/Critical_and_Strategic_Minerals_Report_Eng.pdf,https://enerji.gov.tr/Media/Dizin/TKDB/tr/Belgeler/Critical_and_Strategic_Minerals_Report_Eng.pdf,0.48
policy_united_states_us_australia_framework_for_securing_of_supply_in_the_mining_and_processing_of_critical_minerals_and,United States,US-Australia Framework for Securing of Supply in the Mining and Processing of Critical Minerals and Rare Earths,permitting,0.68,0.06,1.0,0.06,0.0,0.0,0.0,0.68,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/10/united-states-australia-framework-for-securing-of-supply-in-the-mining-and-processing-of-critical-minerals-and-rare-earths/,https://www.whitehouse.gov/briefings-statements/2025/10/united-states-australia-framework-for-securing-of-supply-in-the-mining-and-processing-of-critical-minerals-and-rare-earths/,0.68
policy_australia_us_australia_framework_for_securing_of_supply_in_the_mining_and_processing_of_critical_minerals_and_rar,Australia,US-Australia Framework for Securing of Supply in the Mining and Processing of Critical Minerals and Rare Earths,permitting,0.68,0.06,1.0,0.06,0.0,0.0,0.0,0.68,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/10/united-states-australia-framework-for-securing-of-supply-in-the-mining-and-processing-of-critical-minerals-and-rare-earths/,https://www.whitehouse.gov/briefings-statements/2025/10/united-states-australia-framework-for-securing-of-supply-in-the-mining-and-processing-of-critical-minerals-and-rare-earths/,0.68
policy_india_incentive_scheme_for_promotion_of_critical_minerals_recycling_2025,India,Incentive Scheme for Promotion of Critical Minerals Recycling,recycling,0.28,0.02,0.3,0.006,0.0,0.0,0.0,0.0,2026-06-14,https://mines.gov.in/admin/download/68e096a7d7e441759549095.pdf,https://mines.gov.in/admin/download/68e096a7d7e441759549095.pdf,0.28
policy_south_africa_critical_minerals_and_metals_strategy_of_south_africa_2025,South Africa,Critical Minerals and Metals Strategy of South Africa,local_processing,0.88,0.18,1.3,0.2339999999999999,0.0,0.88,0.0,0.0,2026-06-14,https://www.gov.za/sites/default/files/gcis_document/202505/critical-minerals-and-metals-strategy-south-africa-2025.pdf,https://www.gov.za/sites/default/files/gcis_document/202505/critical-minerals-and-metals-strategy-south-africa-2025.pdf,0.88
policy_united_kingdom_critical_minerals_list_of_the_united_kingdom_2025,United Kingdom,Critical Minerals List of the United Kingdom,strategic_plan,0.38,0.03,0.3,0.009,0.0,0.0,0.0,0.0,2026-06-14,https://www.gov.uk/government/publications/uk-critical-minerals-strategy/critical-minerals-technical-annex,https://www.gov.uk/government/publications/uk-critical-minerals-strategy/critical-minerals-technical-annex,0.38
policy_united_states_drc_us_strategic_partnership_agreement_2025,United States,DRC-US Strategic Partnership Agreement,local_processing,1.0,0.18,1.3,0.2339999999999999,0.0,1.0,0.0,0.0,2026-06-14,https://www.state.gov/strategic-partnership-agreement-between-the-government-of-the-united-states-of-america-and-the-government-of-the-democratic-republic-of-the-congo/,https://www.state.gov/strategic-partnership-agreement-between-the-government-of-the-united-states-of-america-and-the-government-of-the-democratic-republic-of-the-congo/,1.0
policy_democratic_republic_of_the_congo_drc_us_strategic_partnership_agreement_2025,Democratic Republic of Congo,DRC-US Strategic Partnership Agreement,local_processing,0.98,0.18,1.3,0.2339999999999999,0.0,0.98,0.0,0.0,2026-06-14,https://www.state.gov/strategic-partnership-agreement-between-the-government-of-the-united-states-of-america-and-the-government-of-the-democratic-republic-of-the-congo/,https://www.state.gov/strategic-partnership-agreement-between-the-government-of-the-united-states-of-america-and-the-government-of-the-democratic-republic-of-the-congo/,0.98
policy_united_states_us_argentina_memorandum_of_understanding_on_cooperation_on_critical_minerals_2025,United States,US-Argentina Memorandum of Understanding on Cooperation on Critical Minerals,recycling,0.25,0.02,0.3,0.006,0.0,0.0,0.0,0.0,2026-06-14,https://www.cancilleria.gob.ar/en/announcements/news/argentina-and-united-states-signed-memorandum-cooperation-critical-minerals,https://www.cancilleria.gob.ar/en/announcements/news/argentina-and-united-states-signed-memorandum-cooperation-critical-minerals,0.25
policy_argentina_us_argentina_memorandum_of_understanding_on_cooperation_on_critical_minerals_2025,Argentina,US-Argentina Memorandum of Understanding on Cooperation on Critical Minerals,recycling,0.25,0.02,0.3,0.006,0.0,0.0,0.0,0.0,2026-06-14,https://www.cancilleria.gob.ar/en/announcements/news/argentina-and-united-states-signed-memorandum-cooperation-critical-minerals,https://www.cancilleria.gob.ar/en/announcements/news/argentina-and-united-states-signed-memorandum-cooperation-critical-minerals,0.25
policy_united_states_us_malaysia_memorandum_of_understanding_concerning_cooperation_to_diversify_global_critical_mineral,United States,US-Malaysia Memorandum of Understanding Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote Investments,unknown,0.45,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-malaysia-concerning-cooperation-to-diversify-global-critical-minerals-supply-chains-and-promote/,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-malaysia-concerning-cooperation-to-diversify-global-critical-minerals-supply-chains-and-promote/,0.45
policy_united_states_us_thailand_memorandum_of_understanding_concerning_cooperation_to_diversify_global_critical_mineral,United States,US-Thailand Memorandum of Understanding Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote Investments,local_processing,0.85,0.18,1.3,0.2339999999999999,0.0,0.85,0.0,0.0,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-the-kingdom-of-thailand-concerning-cooperation-to-diversify-global-critical-minerals-supply-cha/,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-the-kingdom-of-thailand-concerning-cooperation-to-diversify-global-critical-minerals-supply-cha/,0.85
policy_united_states_us_cambodia_agreement_on_reciprocal_trade_2025,United States,US-Cambodia Agreement on Reciprocal Trade,unknown,0.53,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,0.53
policy_united_states_us_korea_critical_minerals_arrangement_2025,United States,US-Korea Critical Minerals Arrangement,unknown,0.45,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.whitehouse.gov/fact-sheets/2025/10/fact-sheet-president-donald-j-trump-brings-home-more-billion-dollar-deals-during-state-visit-to-the-republic-of-korea/,https://www.whitehouse.gov/fact-sheets/2025/10/fact-sheet-president-donald-j-trump-brings-home-more-billion-dollar-deals-during-state-visit-to-the-republic-of-korea/,0.45
policy_united_states_us_argentina_framework_for_an_agreement_on_reciprocal_trade_and_investment_2025,United States,US-Argentina Framework for an Agreement on Reciprocal Trade and Investment,unknown,0.45,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-a-united-states-argentina-agreement-on-reciprocal-trade-and-investment/,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-a-united-states-argentina-agreement-on-reciprocal-trade-and-investment/,0.45
policy_argentina_us_argentina_framework_for_an_agreement_on_reciprocal_trade_and_investment_2025,Argentina,US-Argentina Framework for an Agreement on Reciprocal Trade and Investment,unknown,0.45,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-a-united-states-argentina-agreement-on-reciprocal-trade-and-investment/,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-a-united-states-argentina-agreement-on-reciprocal-trade-and-investment/,0.45
policy_united_states_quad_critical_minerals_initiative_2025,United States,Quad Critical Minerals Initiative,unknown,0.45,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,0.45
policy_australia_quad_critical_minerals_initiative_2025,Australia,Quad Critical Minerals Initiative,unknown,0.45,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,0.45
policy_united_states_us_kazakhstan_memorandum_of_understanding_on_critical_minerals_cooperation_2025,United States,US-Kazakhstan Memorandum of Understanding on Critical Minerals Cooperation,unknown,0.45,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.state.gov/releases/office-of-the-spokesperson/2025/11/a-new-era-in-u-s-kazakhstan-relations,https://www.state.gov/releases/office-of-the-spokesperson/2025/11/a-new-era-in-u-s-kazakhstan-relations,0.45
policy_australia_critical_minerals_strategic_reserve_2025,Australia,Critical Minerals Strategic Reserve,unknown,0.45,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.pmc.gov.au/domestic-policy/critical-minerals-strategic-reserve,https://www.pmc.gov.au/domestic-policy/critical-minerals-strategic-reserve,0.45
policy_mexico_electric_sector_development_plan_2025_2039_2025,Mexico,Electric Sector Development Plan 2025-2039,unknown,0.48,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.dof.gob.mx/nota_detalle.php?codigo=5770297&fecha=17/10/2025#gsc.tab=0,https://www.dof.gob.mx/nota_detalle.php?codigo=5770297&fecha=17/10/2025#gsc.tab=0,0.48
policy_portugal_grants_for_the_purchase_of_electric_taxis_2025,Portugal,Grants for the purchase of electric taxis,tax_royalty,0.6,0.1,1.0,0.1,0.0,0.0,0.6,0.0,2026-06-14,https://www.portugal.gov.pt/pt/gc24/comunicacao/noticia?i=governo-reforca-com-mais-um-milhao-de-euros-o-apoio-a-modernizacao-do-setor-dos-taxis,https://www.portugal.gov.pt/pt/gc24/comunicacao/noticia?i=governo-reforca-com-mais-um-milhao-de-euros-o-apoio-a-modernizacao-do-setor-dos-taxis,0.6
policy_india_customs_duty_exemptions_on_import_of_critical_minerals_scrap_and_capital_goods_for_manufacturing_ev_batteri,India,Customs duty exemptions on import of critical minerals scrap and capital goods for manufacturing EV batteries,unknown,0.48,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,0.48
policy_india_customs_duty_exemptions_on_import_of_goods_for_processing_critical_minerals_2026,India,Customs duty exemptions on import of goods for processing critical minerals,local_processing,0.96,0.18,1.3,0.2339999999999999,0.0,0.96,0.0,0.0,2026-06-14,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,https://www.indiabudget.gov.in/doc/Finance_Bill.pdf,0.96
policy_canada_sustainable_jobs_action_plan_2026_2030_2026,Canada,Sustainable Jobs Action Plan 2026-2030,tax_royalty,0.73,0.1,1.15,0.1149999999999999,0.0,0.0,0.73,0.0,2026-06-14,https://natural-resources.canada.ca/sustainable-jobs/building-prosperous-future-workers-communities-canada-s-2026-2030-sustainable-jobs-action-plan,https://natural-resources.canada.ca/sustainable-jobs/building-prosperous-future-workers-communities-canada-s-2026-2030-sustainable-jobs-action-plan,0.73
policy_canada_climate_competitiveness_strategy_2025,Canada,Climate Competitiveness Strategy,tax_royalty,0.65,0.1,1.0,0.1,0.0,0.0,0.65,0.0,2026-06-14,https://budget.canada.ca/2025/report-rapport/chap1-en.html#a20,https://budget.canada.ca/2025/report-rapport/chap1-en.html#a20,0.65
iea_28974_zimbabwe_lithium_ore_export_control_2022_policy_zimbabwe_export_control_on_lithium_ore_in_zimbabwe_2022,Zimbabwe,Export control on Lithium ore in Zimbabwe,export_control,1.0,0.25,1.3,0.325,1.0,0.0,0.0,0.0,2026-06-14,https://www.iea.org/policies/28974-export-control-on-lithium-ore-in-zimbabwe,https://www.iea.org/policies/28974-export-control-on-lithium-ore-in-zimbabwe,1.0
iea_28974_zimbabwe_lithium_concentrate_export_ban_2027_policy_zimbabwe_ban_on_lithium_concentrates_export_2027,Zimbabwe,Ban on lithium concentrates export,export_control,1.0,0.25,1.3,0.325,1.0,0.0,0.0,0.0,2026-06-14,https://www.iea.org/policies/28974-export-control-on-lithium-ore-in-zimbabwe,https://www.iea.org/policies/28974-export-control-on-lithium-ore-in-zimbabwe,1.0
iea_25039_zimbabwe_base_minerals_export_control_policy_zimbabwe_base_minerals_export_control_2024,Zimbabwe,Base Minerals Export Control,export_control,1.0,0.25,1.3,0.325,1.0,0.0,0.0,0.0,2026-06-14,https://www.iea.org/policies/25039-base-minerals-export-control,https://www.iea.org/policies/25039-base-minerals-export-control,1.0
iea_26068_zimbabwe_strategic_minerals_list_policy_zimbabwe_zimbabwe_s_strategic_minerals_list_2023,Zimbabwe,Zimbabwe's Strategic Minerals List,strategic_plan,0.43,0.03,0.6,0.018,0.0,0.0,0.0,0.0,2026-06-14,https://www.iea.org/policies/26068-zimbabwes-strategic-minerals-list,https://www.iea.org/policies/26068-zimbabwes-strategic-minerals-list,0.43
iea_26066_zimbabwe_mining_tax_regime_policy_zimbabwe_amendments_to_zimbabwe_s_mining_tax_regime_2024,Zimbabwe,Amendments to Zimbabwe's Mining Tax Regime,tax_royalty,0.73,0.1,1.15,0.1149999999999999,0.0,0.0,0.73,0.0,2026-06-14,https://www.iea.org/policies/26066-amendments-to-zimbabwes-mining-tax-regime,https://www.iea.org/policies/26066-amendments-to-zimbabwes-mining-tax-regime,0.73
iea_17958_chile_national_lithium_strategy_policy_chile_national_lithium_strategy_2023,Chile,National Lithium Strategy,state_control,0.88,0.12,1.3,0.156,0.0,0.0,0.0,0.0,2026-06-14,https://www.iea.org/policies/17958-national-lithium-strategy,https://www.iea.org/policies/17958-national-lithium-strategy,0.88
iea_15871_canada_critical_minerals_strategy_policy_canada_canada_s_critical_minerals_strategy_2022,Canada,Canada's Critical Minerals Strategy,strategic_plan,0.35,0.03,0.3,0.009,0.0,0.0,0.0,0.0,2026-06-14,https://www.iea.org/policies/15871-canadas-critical-minerals-strategy,https://www.iea.org/policies/15871-canadas-critical-minerals-strategy,0.35
