event_id,policy_id,country,policy_name,timeline_year,timeline_lane,policy_type,policy_subtype,risk_level,risk_score,impact_score,relevance_score,timeline_weight,is_stock_constraint,is_future_constraint,catl_risk_dimension,risk_direction,summary_label,hover_text,source_url,url,policy_risk_score_norm
timeline_policy_zambia_geological_and_minerals_development_act_2025_2025,policy_zambia_geological_and_minerals_development_act_2025_2025,Zambia,Geological and Minerals Development Act 2025,2025,出口限制与本地加工,local_processing,domestic_processing,高,0.8,0.7,0.55,0.695,False,False,investment_access;project_schedule,restrictive,Zambia｜local_processing｜高,国家：Zambia<br>政策名称：Geological and Minerals Development Act 2025<br>政策类型：local_processing<br>生效年份：2025<br>风险等级：高<br>风险分数：0.80<br>影响维度：investment_access;project_schedule<br>来源：https://www.parliament.gov.zm/sites/default/files/documents/acts/Acts%20No.%202%20of%202025%2C%20The%20Geological%20Minerals%20Development.pdf,https://www.parliament.gov.zm/sites/default/files/documents/acts/Acts%20No.%202%20of%202025%2C%20The%20Geological%20Minerals%20Development.pdf,https://www.parliament.gov.zm/sites/default/files/documents/acts/Acts%20No.%202%20of%202025%2C%20The%20Geological%20Minerals%20Development.pdf,0.8
timeline_policy_united_states_us_cambodia_agreement_on_reciprocal_trade_2025,policy_united_states_us_cambodia_agreement_on_reciprocal_trade_2025,United States,US-Cambodia Agreement on Reciprocal Trade,2025,其他政策约束,unknown,unknown,中,0.53,0.9,0.7,0.688,False,False,policy_compliance,neutral,United States｜unknown｜中,国家：United States<br>政策名称：US-Cambodia Agreement on Reciprocal Trade<br>政策类型：unknown<br>生效年份：2025<br>风险等级：中<br>风险分数：0.53<br>影响维度：policy_compliance<br>来源：https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,0.53
timeline_policy_france_france_japan_participation_in_ree_refining_project_2025,policy_france_france_japan_participation_in_ree_refining_project_2025,France,France-Japan Participation in REE Refining Project,2025,税费权利金与许可约束,tax_royalty,export_ban_raw_ore,高,0.7,0.7,0.7,0.675,False,False,procurement_cost;valuation_impact,restrictive,France｜tax_royalty｜高,国家：France<br>政策名称：France-Japan Participation in REE Refining Project<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：高<br>风险分数：0.70<br>影响维度：procurement_cost;valuation_impact<br>来源：https://www.meti.go.jp/press/2024/05/20240503001/20240503001-a.pdf,https://www.meti.go.jp/press/2024/05/20240503001/20240503001-a.pdf,https://www.meti.go.jp/press/2024/05/20240503001/20240503001-a.pdf,0.7
timeline_policy_japan_france_japan_participation_in_ree_refining_project_2025,policy_japan_france_japan_participation_in_ree_refining_project_2025,Japan,France-Japan Participation in REE Refining Project,2025,税费权利金与许可约束,tax_royalty,export_ban_raw_ore,高,0.7,0.7,0.7,0.675,False,False,procurement_cost;valuation_impact,restrictive,Japan｜tax_royalty｜高,国家：Japan<br>政策名称：France-Japan Participation in REE Refining Project<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：高<br>风险分数：0.70<br>影响维度：procurement_cost;valuation_impact<br>来源：https://www.meti.go.jp/press/2024/05/20240503001/20240503001-a.pdf,https://www.meti.go.jp/press/2024/05/20240503001/20240503001-a.pdf,https://www.meti.go.jp/press/2024/05/20240503001/20240503001-a.pdf,0.7
timeline_policy_democratic_republic_of_the_congo_drc_arecoms_decision_no_004_2025_cobalt_quota_system_2025,policy_democratic_republic_of_the_congo_drc_arecoms_decision_no_004_2025_cobalt_quota_system_2025,Democratic Republic of the Congo,DRC ARECOMS Decision No. 004/2025 â Cobalt Quota System,2025,国家控股与国家参与,state_control,state_owned_mandate,高,0.75,0.7,0.55,0.668,False,False,investment_access;valuation_impact,restrictive,Democratic Republic of the Congo｜state_control｜高,国家：Democratic Republic of the Congo<br>政策名称：DRC ARECOMS Decision No. 004/2025 â Cobalt Quota System<br>政策类型：state_control<br>生效年份：2025<br>风险等级：高<br>风险分数：0.75<br>影响维度：investment_access;valuation_impact<br>来源：https://surveillance.cd/2025/09/22/cobalt-larecoms-durcit-le-ton-avec-une-prorogation-de-la-suspension-et-limposition-dune-politique-stricte-de-quotas/,https://surveillance.cd/2025/09/22/cobalt-larecoms-durcit-le-ton-avec-une-prorogation-de-la-suspension-et-limposition-dune-politique-stricte-de-quotas/,https://surveillance.cd/2025/09/22/cobalt-larecoms-durcit-le-ton-avec-une-prorogation-de-la-suspension-et-limposition-dune-politique-stricte-de-quotas/,0.75
timeline_policy_india_mines_and_minerals_development_and_regulation_amendment_act_2025_2025,policy_india_mines_and_minerals_development_and_regulation_amendment_act_2025_2025,India,"Mines and Minerals (Development and Regulation) Amendment Act, 2025",2025,税费权利金与许可约束,tax_royalty,export_ban_concentrate,高,0.7,0.7,0.55,0.645,False,False,procurement_cost;valuation_impact,restrictive,India｜tax_royalty｜高,"国家：India<br>政策名称：Mines and Minerals (Development and Regulation) Amendment Act, 2025<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：高<br>风险分数：0.70<br>影响维度：procurement_cost;valuation_impact<br>来源：https://mines.gov.in/admin/download/68ac5fc3960e81756127171.pdf",https://mines.gov.in/admin/download/68ac5fc3960e81756127171.pdf,https://mines.gov.in/admin/download/68ac5fc3960e81756127171.pdf,0.7
timeline_policy_nigeria_nigeria_tax_act_2025_2025,policy_nigeria_nigeria_tax_act_2025_2025,Nigeria,"Nigeria Tax Act, 2025",2025,税费权利金与许可约束,tax_royalty,tax_change,中高,0.68,0.9,0.35,0.641,False,False,procurement_cost;valuation_impact,restrictive,Nigeria｜tax_royalty｜中高,"国家：Nigeria<br>政策名称：Nigeria Tax Act, 2025<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：中高<br>风险分数：0.68<br>影响维度：procurement_cost;valuation_impact<br>来源：https://irs.gm.gov.ng/docs/national/NIGERIA_TAX_ACT_2025.pdf",https://irs.gm.gov.ng/docs/national/NIGERIA_TAX_ACT_2025.pdf,https://irs.gm.gov.ng/docs/national/NIGERIA_TAX_ACT_2025.pdf,0.68
timeline_policy_ethiopia_ethiopia_e_mobility_strategy_and_implementation_plan_2025,policy_ethiopia_ethiopia_e_mobility_strategy_and_implementation_plan_2025,Ethiopia,Ethiopia E-Mobility Strategy and Implementation Plan,2025,税费权利金与许可约束,tax_royalty,tax_change,中高,0.68,0.9,0.35,0.641,False,False,procurement_cost;valuation_impact,restrictive,Ethiopia｜tax_royalty｜中高,国家：Ethiopia<br>政策名称：Ethiopia E-Mobility Strategy and Implementation Plan<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：中高<br>风险分数：0.68<br>影响维度：procurement_cost;valuation_impact<br>来源：https://www.motl.gov.et/sites/default/files/resource/V4_Oct%2010_E-mobility%20Strategy%20and%20Implementation%20Plan.pdf,https://www.motl.gov.et/sites/default/files/resource/V4_Oct%2010_E-mobility%20Strategy%20and%20Implementation%20Plan.pdf,https://www.motl.gov.et/sites/default/files/resource/V4_Oct%2010_E-mobility%20Strategy%20and%20Implementation%20Plan.pdf,0.68
timeline_policy_uzbekistan_law_no_zru_987_on_the_ownership_and_disposal_of_subsoil_resources_as_well_as_the_use_and_protection_of,policy_uzbekistan_law_no_zru_987_on_the_ownership_and_disposal_of_subsoil_resources_as_well_as_the_use_and_protection_of,Uzbekistan,"Law No. Zru-987 on the ownership and disposal of subsoil resources, as well as the use and protection of subsoil resources",2025,国家控股与国家参与,state_control,state_owned_mandate,高,0.75,0.7,0.35,0.628,False,False,investment_access;valuation_impact,restrictive,Uzbekistan｜state_control｜高,"国家：Uzbekistan<br>政策名称：Law No. Zru-987 on the ownership and disposal of subsoil resources, as well as the use and protection of subsoil resources<br>政策类型：state_control<br>生效年份：2025<br>风险等级：高<br>风险分数：0.75<br>影响维度：investment_access;valuation_impact<br>来源：https://lex.uz/uz/docs/7182163#7196447",https://lex.uz/uz/docs/7182163#7196447,https://lex.uz/uz/docs/7182163#7196447,0.75
timeline_policy_cambodia_us_cambodia_agreement_on_reciprocal_trade_2025,policy_cambodia_us_cambodia_agreement_on_reciprocal_trade_2025,Cambodia,US-Cambodia Agreement on Reciprocal Trade,2025,其他政策约束,unknown,unknown,中,0.48,0.9,0.7,0.626,False,False,policy_compliance,neutral,Cambodia｜unknown｜中,国家：Cambodia<br>政策名称：US-Cambodia Agreement on Reciprocal Trade<br>政策类型：unknown<br>生效年份：2025<br>风险等级：中<br>风险分数：0.48<br>影响维度：policy_compliance<br>来源：https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,0.48
timeline_policy_united_states_clean_fuels_production_credit_ira_45z_2025,policy_united_states_clean_fuels_production_credit_ira_45z_2025,United States,Clean Fuels Production Credit (IRA 45Z),2025,税费权利金与许可约束,tax_royalty,tax_change,中高,0.65,0.7,0.35,0.617,False,False,procurement_cost;valuation_impact,restrictive,United States｜tax_royalty｜中高,国家：United States<br>政策名称：Clean Fuels Production Credit (IRA 45Z)<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：中高<br>风险分数：0.65<br>影响维度：procurement_cost;valuation_impact<br>来源：https://www.taxpayer.net/wp-content/uploads/2024/08/8-12-24_45Z-fact-sheet.pdf,https://www.taxpayer.net/wp-content/uploads/2024/08/8-12-24_45Z-fact-sheet.pdf,https://www.taxpayer.net/wp-content/uploads/2024/08/8-12-24_45Z-fact-sheet.pdf,0.65
timeline_policy_brazil_tax_incentives_for_solatio_project_2025,policy_brazil_tax_incentives_for_solatio_project_2025,Brazil,Tax incentives for Solatio project,2025,税费权利金与许可约束,tax_royalty,tax_change,中高,0.65,0.7,0.35,0.617,False,False,procurement_cost;valuation_impact,restrictive,Brazil｜tax_royalty｜中高,国家：Brazil<br>政策名称：Tax incentives for Solatio project<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：中高<br>风险分数：0.65<br>影响维度：procurement_cost;valuation_impact<br>来源：https://diario.dopovo.com.br/2025/03/20/maior-projeto-de-hidrogenio-verde-do-mundo/,https://diario.dopovo.com.br/2025/03/20/maior-projeto-de-hidrogenio-verde-do-mundo/,https://diario.dopovo.com.br/2025/03/20/maior-projeto-de-hidrogenio-verde-do-mundo/,0.65
timeline_policy_argentina_tax_incentives_2025,policy_argentina_tax_incentives_2025,Argentina,Tax incentives,2025,税费权利金与许可约束,tax_royalty,tax_change,中高,0.65,0.7,0.35,0.617,False,False,procurement_cost;valuation_impact,restrictive,Argentina｜tax_royalty｜中高,国家：Argentina<br>政策名称：Tax incentives<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：中高<br>风险分数：0.65<br>影响维度：procurement_cost;valuation_impact<br>来源：https://www.canalenergia.com.br/noticias/53313775/decretos-do-hidrogenio-estao-prontos-diz-mme,https://www.canalenergia.com.br/noticias/53313775/decretos-do-hidrogenio-estao-prontos-diz-mme,https://www.canalenergia.com.br/noticias/53313775/decretos-do-hidrogenio-estao-prontos-diz-mme,0.65
timeline_policy_chile_tax_incentives_for_renewable_hydrogen_2025,policy_chile_tax_incentives_for_renewable_hydrogen_2025,Chile,Tax incentives for renewable hydrogen,2025,税费权利金与许可约束,tax_royalty,tax_change,中高,0.65,0.7,0.35,0.617,False,False,procurement_cost;valuation_impact,restrictive,Chile｜tax_royalty｜中高,国家：Chile<br>政策名称：Tax incentives for renewable hydrogen<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：中高<br>风险分数：0.65<br>影响维度：procurement_cost;valuation_impact<br>来源：https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-anuncia-ingreso-de-dos-proyectos-de-ley-para-incentivar-el-crecimiento,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-anuncia-ingreso-de-dos-proyectos-de-ley-para-incentivar-el-crecimiento,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-anuncia-ingreso-de-dos-proyectos-de-ley-para-incentivar-el-crecimiento,0.65
timeline_policy_argentina_tax_incentives_2025,policy_argentina_tax_incentives_2025,Argentina,Tax incentives,2025,税费权利金与许可约束,tax_royalty,tax_change,中高,0.65,0.7,0.35,0.617,False,False,procurement_cost;valuation_impact,restrictive,Argentina｜tax_royalty｜中高,国家：Argentina<br>政策名称：Tax incentives<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：中高<br>风险分数：0.65<br>影响维度：procurement_cost;valuation_impact<br>来源：https://www.hcdn.gob.ar/diputados/lvillaverde/proyecto.html?exp=3503-D-2025,https://www.hcdn.gob.ar/diputados/lvillaverde/proyecto.html?exp=3503-D-2025,https://www.hcdn.gob.ar/diputados/lvillaverde/proyecto.html?exp=3503-D-2025,0.65
timeline_policy_chile_tax_incentives_for_renewable_hydrogen_2025,policy_chile_tax_incentives_for_renewable_hydrogen_2025,Chile,Tax incentives for renewable hydrogen,2025,税费权利金与许可约束,tax_royalty,tax_change,中高,0.65,0.7,0.35,0.617,False,False,procurement_cost;valuation_impact,restrictive,Chile｜tax_royalty｜中高,国家：Chile<br>政策名称：Tax incentives for renewable hydrogen<br>政策类型：tax_royalty<br>生效年份：2025<br>风险等级：中高<br>风险分数：0.65<br>影响维度：procurement_cost;valuation_impact<br>来源：https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-ingresa-proyecto-que-incorpora-incentivos-tributarios-para-impulsar-el,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-ingresa-proyecto-que-incorpora-incentivos-tributarios-para-impulsar-el,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-ingresa-proyecto-que-incorpora-incentivos-tributarios-para-impulsar-el,0.65
