policy_id,policy_name,country,region,policy_type,policy_subtype,mineral_scope,stage,policy_strength,time_start,time_end,risk_score,impact_score,relevance_score,catl_risk_dimension,risk_direction,source_system,source_name,source_url,data_quality_score,last_updated
policy_slovak_republic_esif_programme_slovakia_green_for_enterprises_2025,ESIF Programme Slovakia - Green for enterprises,Slovak Republic,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.siea.sk/narodny-projekt-zelena-podnikom-prinesie-na-zelene-riesenia-665-mil-eur/,0.8999999999999999,2026-06-14
policy_canada_bill_5_protect_ontario_by_unleashing_our_economy_act_2025_2025,"Bill 5, Protect Ontario by Unleashing our Economy Act, 2025",Canada,North America,subsidy_support,project_license,critical_minerals,project_approval,support_policy,2025,,,0.35,0.7,supply_stability,supportive,IEA,IEA Policies Database,https://www.ola.org/en/legislative-business/bills/parliament-44/session-1/bill-5,0.9999999999999999,2026-06-14
policy_france_benefit_in_kind_bik_advantages_for_electric_vehicles_2025,Benefit-in-Kind (BIK) Advantages for Electric Vehicles,France,Europe,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000051168007,0.9999999999999999,2026-06-14
policy_france_incentive_tax_on_fleet_greening_2025,Incentive Tax on Fleet Greening,France,Europe,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000051168007,0.9999999999999999,2026-06-14
policy_spain_venture_fund_of_the_center_for_development_of_industrial_technology_cdti_2025,Venture fund of the Center for Development of Industrial Technology  (CDTI),Spain,Europe,unknown,unknown,critical_minerals,general_policy,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.cdti.es/en/cdti,0.8999999999999999,2026-06-14
policy_portugal_the_national_railway_plan_2025,The National Railway Plan,Portugal,Europe,strategic_plan,unknown,general_mining,project_approval,hard_constraint,2025,,,0.9,0.55,policy_compliance,supportive,IEA,IEA Policies Database,https://diariodarepublica.pt/dr/detalhe/resolucao-conselho-ministros/77-2025-915239713,0.9999999999999999,2026-06-14
policy_finland_scheme_to_support_investment_in_strategic_sectors_and_industrial_decarbonization_2025,Scheme to support investment in strategic sectors and industrial decarbonization,Finland,Europe,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_527,0.9999999999999999,2026-06-14
policy_germany_grant_for_ptl_for_aviation_2025,Grant for PtL for aviation,Germany,Europe,subsidy_support,unknown,general_mining,project_approval,support_policy,2025,,,0.35,0.55,supply_stability,supportive,IEA,IEA Policies Database,https://www.bundesanzeiger.de/pub/de/amtliche-veroeffentlichung?4,0.9999999999999999,2026-06-14
policy_portugal_saf_production_tenders_2025,SAF production tenders,Portugal,Europe,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.ambienteonline.pt/destaques/governo-lanca-concursos-para-producao-de-combustivel-sustentavel-para-aviacao,0.9999999999999999,2026-06-14
policy_united_states_clean_fuels_production_credit_ira_45z_2025,Clean Fuels Production Credit (IRA 45Z),United States,North America,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.taxpayer.net/wp-content/uploads/2024/08/8-12-24_45Z-fact-sheet.pdf,0.9999999999999999,2026-06-14
policy_switzerland_revision_of_the_co2_act_2025,Revision of the CO2 Act,Switzerland,Other,environment_policy,unknown,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://www.fedlex.admin.ch/eli/fga/2022/2651/de,0.9999999999999999,2026-06-14
policy_brazil_tax_incentives_for_solatio_project_2025,Tax incentives for Solatio project,Brazil,South America,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://diario.dopovo.com.br/2025/03/20/maior-projeto-de-hidrogenio-verde-do-mundo/,0.9999999999999999,2026-06-14
policy_india_130_ktpa_tender_state_of_maharashtra_2025,130 ktpa tender - State of Maharashtra,India,Other,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://mahatenders.gov.in/nicgep/app?component=%24DirectLink&pag,0.9999999999999999,2026-06-14
policy_argentina_tax_incentives_2025,Tax incentives,Argentina,South America,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.canalenergia.com.br/noticias/53313775/decretos-do-hidrogenio-estao-prontos-diz-mme,0.9999999999999999,2026-06-14
policy_people_s_republic_of_china_pilot_demonstration_program_2025,Pilot demonstration program,People's Republic of China,Other,unknown,unknown,unknown,refining,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.nea.gov.cn/20250610/472b12c43f534aab9a95de81034dcd92/20250610472b12c43f534aab9a95de81034dcd92_2288580504e06346d39eb8d268c8e70947.pdf,0.8999999999999999,2026-06-14
policy_india_reduced_goods_and_services_rate_2025,Reduced Goods and Services Rate,India,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.team-bhp.com/news/govt-panel-recommends-5-gst-green-hydrogen-batteries,0.8999999999999999,2026-06-14
policy_chile_tax_incentives_for_renewable_hydrogen_2025,Tax incentives for renewable hydrogen,Chile,South America,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-anuncia-ingreso-de-dos-proyectos-de-ley-para-incentivar-el-crecimiento,0.9999999999999999,2026-06-14
policy_india_hazardous_and_other_wastes_management_and_transboundary_movement_second_amendment_rules_2025_2025,"Hazardous and Other Wastes (Management and Transboundary Movement) Second Amendment Rules, 2025",India,Other,recycling,recycling_support,unknown,recycling,hard_constraint,2025,,,0.9,0.35,supply_stability,supportive,IEA,IEA Policies Database,https://moef.gov.in/storage/tender/1751520898.pdf,0.9999999999999999,2026-06-14
policy_south_africa_critical_minerals_list_for_south_africa_2025,Critical Minerals List for South Africa,South Africa,Africa,strategic_plan,recycling_support,lithium,recycling,soft_policy,2025,,,0.45,0.9,policy_compliance,supportive,IEA,IEA Policies Database,https://www.gov.za/sites/default/files/gcis_document/202505/critical-minerals-and-metals-strategy-south-africa-2025.pdf,0.9999999999999999,2026-06-14
policy_switzerland_environmental_protection_act_2025,Environmental Protection Act,Switzerland,Other,environment_policy,unknown,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://www.fedlex.admin.ch/eli/fga/2024/686/de#annex_u1/lvl_u1/lvl_4/mod_u16,0.9999999999999999,2026-06-14
policy_new_zealand_regulatory_proposals_for_geologic_hydrogen_2025,Regulatory proposals for geologic hydrogen,New Zealand,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.mbie.govt.nz/have-your-say/regulatory-proposals-for-natural-and-orange-hydrogen-development,0.8999999999999999,2026-06-14
policy_people_s_republic_of_china_anhui_province_allows_free_passage_for_low_carbon_zero_carbon_vessels_on_the_jianghuai,Anhui Province allows free passage for low-carbon/zero-carbon vessels on the Jianghuai Canal (from Aug 2025 till Dec 2027),People's Republic of China,Other,environment_policy,unknown,unknown,environmental_permitting,medium_constraint,2025,,,0.7,0.35,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://www.mot.gov.cn/jiaotongyaowen/202508/t20250805_4173965.html,0.9999999999999999,2026-06-14
policy_india_green_energy_policy_telangana_2025,Green Energy Policy - Telangana,India,Other,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://tgredco.telangana.gov.in/Updates_2025/Telangana_Clean_and_Green_Energy_Policy_2025.pdf,0.9999999999999999,2026-06-14
policy_azerbaijan_national_hydrogen_strategic_outlook_2025,National Hydrogen Strategic Outlook,Azerbaijan,Other,strategic_plan,unknown,unknown,refining,soft_policy,2025,,,0.45,0.35,policy_compliance,supportive,IEA,IEA Policies Database,https://enerjiportali.az/wp-content/uploads/2025/02/Azerbaijan-National-Hydrogen-Strategic-Outlook-Rev_14.02.2025.pdf,0.9999999999999999,2026-06-14
policy_argentina_tax_incentives_2025,Tax incentives,Argentina,South America,tax_royalty,tax_change,unknown,project_approval,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.hcdn.gob.ar/diputados/lvillaverde/proyecto.html?exp=3503-D-2025,0.9999999999999999,2026-06-14
policy_germany_eu_s_just_transition_fund_for_electrolysis_saxony_anhalt_2025,EU's Just Transition Fund for electrolysis (Saxony-Anhalt),Germany,Europe,subsidy_support,unknown,general_mining,financing,support_policy,2025,,,0.35,0.55,supply_stability,supportive,IEA,IEA Policies Database,https://mwu.sachsen-anhalt.de/artikel-detail/energieministerium-unterstuetzt-aufbau-von-gruener-wasserstoffwirtschaft-mit-87-mio-euro,0.9999999999999999,2026-06-14
policy_chile_tax_incentives_for_renewable_hydrogen_2025,Tax incentives for renewable hydrogen,Chile,South America,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://www.hacienda.cl/noticias-y-eventos/noticias/gobierno-ingresa-proyecto-que-incorpora-incentivos-tributarios-para-impulsar-el,0.9999999999999999,2026-06-14
policy_jordan_tax_incentives_for_renewable_hydrogen_2025,Tax incentives for renewable hydrogen,Jordan,Other,tax_royalty,tax_change,unknown,financing,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://petra.gov.jo/Include/InnerPage.jsp?ID=74515&lang=en&name=en_news,0.9999999999999999,2026-06-14
policy_lao_people_s_democratic_republic_national_green_hydrogen_and_ammonia_roadmap_2025,National green hydrogen and ammonia roadmap,Lao People's Democratic Republic,Other,tax_royalty,tax_change,unknown,general_policy,medium_constraint,2025,,,0.7,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://climatecompatiblegrowth.com/wp-content/uploads/Report-Final-Draft_Signed-01-1.pdf,0.9999999999999999,2026-06-14
policy_ghana_local_content_and_local_participation_policy_2025,Local Content and Local Participation Policy,Ghana,Other,unknown,unknown,general_mining,general_policy,unknown,2025,,,0.4,0.55,policy_compliance,neutral,IEA,IEA Policies Database,https://www.mincom.gov.gh/wp-content/uploads/2025/02/Local-Content-Sixth-Edition-2025.pdf,0.8999999999999999,2026-06-14
policy_democratic_republic_of_the_congo_temporary_suspension_of_cobalt_export_from_the_democratic_republic_of_congo_2025,Temporary suspension of cobalt export from the Democratic Republic of Congo,Democratic Republic of the Congo,Other,unknown,unknown,general_mining,general_policy,hard_constraint,2025,,,0.9,0.55,policy_compliance,neutral,IEA,IEA Policies Database,https://www.linkedin.com/posts/minminesrdc_arecoms-activity-7342299328536850432-WCex/,0.8999999999999999,2026-06-14
policy_south_africa_export_control_of_chrome_ore_in_south_africa_2025,Export control of chrome ore in South Africa,South Africa,Africa,export_control,tax_change,unknown,ore_export,hard_constraint,2025,,,0.9,0.35,resource_security,restrictive,IEA,IEA Policies Database,https://dirco.gov.za/statement-on-the-cabinet-meeting-of-25-june-2025/,0.9999999999999999,2026-06-14
policy_democratic_republic_of_the_congo_drc_arecoms_decision_no_004_2025_cobalt_quota_system_2025,DRC ARECOMS Decision No. 004/2025 â Cobalt Quota System,Democratic Republic of the Congo,Other,state_control,state_owned_mandate,general_mining,financing,medium_constraint,2025,,,0.7,0.55,investment_access;valuation_impact,restrictive,IEA,IEA Policies Database,https://surveillance.cd/2025/09/22/cobalt-larecoms-durcit-le-ton-avec-une-prorogation-de-la-suspension-et-limposition-dune-politique-stricte-de-quotas/,0.9999999999999999,2026-06-14
policy_nigeria_nigeria_tax_act_2025_2025,"Nigeria Tax Act, 2025",Nigeria,Other,tax_royalty,tax_change,unknown,project_approval,hard_constraint,2025,,,0.9,0.35,procurement_cost;valuation_impact,restrictive,IEA,IEA Policies Database,https://irs.gm.gov.ng/docs/national/NIGERIA_TAX_ACT_2025.pdf,0.9999999999999999,2026-06-14
policy_republic_of_turkiye_t_rkiye_s_critical_and_strategic_minerals_list_2025,TÃ¼rkiyeâs Critical and Strategic Minerals List,Republic of Turkiye,Other,unknown,unknown,lithium,general_policy,unknown,2025,,,0.4,0.9,policy_compliance,neutral,IEA,IEA Policies Database,https://enerji.gov.tr/Media/Dizin/TKDB/tr/Belgeler/Critical_and_Strategic_Minerals_Report_Eng.pdf,0.8999999999999999,2026-06-14
policy_united_states_us_australia_framework_for_securing_of_supply_in_the_mining_and_processing_of_critical_minerals_and,US-Australia Framework for Securing of Supply in the Mining and Processing of Critical Minerals and Rare Earths,United States,North America,permitting,project_license,critical_minerals,project_approval,hard_constraint,2025,,,0.9,0.7,project_schedule,restrictive,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/10/united-states-australia-framework-for-securing-of-supply-in-the-mining-and-processing-of-critical-minerals-and-rare-earths/,0.9999999999999999,2026-06-14
policy_australia_us_australia_framework_for_securing_of_supply_in_the_mining_and_processing_of_critical_minerals_and_rar,US-Australia Framework for Securing of Supply in the Mining and Processing of Critical Minerals and Rare Earths,Australia,Oceania,permitting,project_license,critical_minerals,project_approval,hard_constraint,2025,,,0.9,0.7,project_schedule,restrictive,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/10/united-states-australia-framework-for-securing-of-supply-in-the-mining-and-processing-of-critical-minerals-and-rare-earths/,0.9999999999999999,2026-06-14
policy_india_incentive_scheme_for_promotion_of_critical_minerals_recycling_2025,Incentive Scheme for Promotion of Critical Minerals Recycling,India,Other,recycling,recycling_support,lithium,recycling,soft_policy,2025,,,0.45,0.9,supply_stability,supportive,IEA,IEA Policies Database,https://mines.gov.in/admin/download/68e096a7d7e441759549095.pdf,0.9999999999999999,2026-06-14
policy_cote_d_ivoire_climate_change_law_2025,Climate Change Law,Cote D'ivoire,Other,unknown,unknown,unknown,general_policy,unknown,2025,,,0.4,0.35,policy_compliance,neutral,IEA,IEA Policies Database,https://www.arc.int/gender-drmp/IMG/pdf/loi_changement_climatique_cote_divoire_2025.pdf,0.8999999999999999,2026-06-14
policy_south_africa_critical_minerals_and_metals_strategy_of_south_africa_2025,Critical Minerals and Metals Strategy of South Africa,South Africa,Africa,local_processing,local_beneficiation,lithium,processing,medium_constraint,2025,,,0.7,0.9,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://www.gov.za/sites/default/files/gcis_document/202505/critical-minerals-and-metals-strategy-south-africa-2025.pdf,0.9999999999999999,2026-06-14
policy_united_kingdom_vision_2035_critical_minerals_strategy_2025,Vision 2035: Critical Minerals Strategy,United Kingdom,Europe,strategic_plan,critical_minerals_strategy,critical_minerals,refining,soft_policy,2025,,,0.45,0.7,policy_compliance,supportive,IEA,IEA Policies Database,https://www.gov.uk/government/publications/uk-critical-minerals-strategy/vision-2035-critical-minerals-strategy,0.9999999999999999,2026-06-14
policy_united_kingdom_critical_minerals_list_of_the_united_kingdom_2025,Critical Minerals List of the United Kingdom,United Kingdom,Europe,strategic_plan,critical_minerals_strategy,lithium,general_policy,soft_policy,2025,,,0.45,0.9,policy_compliance,supportive,IEA,IEA Policies Database,https://www.gov.uk/government/publications/uk-critical-minerals-strategy/critical-minerals-technical-annex,0.9999999999999999,2026-06-14
policy_european_union_resourceeu_action_plan_2025,RESourceEU Action Plan,European Union,Europe,environment_policy,foreign_investment_screening,critical_minerals,project_approval,hard_constraint,2025,,,0.9,0.7,project_schedule;policy_compliance,restrictive,IEA,IEA Policies Database,https://single-market-economy.ec.europa.eu/document/download/01c448d6-dc93-40d7-9afe-4c2af448d00c_en,0.9999999999999999,2026-06-14
policy_united_states_drc_us_strategic_partnership_agreement_2025,DRC-US Strategic Partnership Agreement,United States,North America,local_processing,export_ban_concentrate,critical_minerals,concentrate_export,hard_constraint,2025,,,0.9,0.7,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://www.state.gov/strategic-partnership-agreement-between-the-government-of-the-united-states-of-america-and-the-government-of-the-democratic-republic-of-the-congo/,0.9999999999999999,2026-06-14
policy_democratic_republic_of_the_congo_drc_us_strategic_partnership_agreement_2025,DRC-US Strategic Partnership Agreement,Democratic Republic of the Congo,Other,local_processing,export_ban_concentrate,critical_minerals,concentrate_export,hard_constraint,2025,,,0.9,0.7,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://www.state.gov/strategic-partnership-agreement-between-the-government-of-the-united-states-of-america-and-the-government-of-the-democratic-republic-of-the-congo/,0.9999999999999999,2026-06-14
policy_united_states_us_argentina_memorandum_of_understanding_on_cooperation_on_critical_minerals_2025,US-Argentina Memorandum of Understanding on Cooperation on Critical Minerals,United States,North America,recycling,recycling_support,critical_minerals,refining,soft_policy,2025,,,0.45,0.7,supply_stability,supportive,IEA,IEA Policies Database,https://www.cancilleria.gob.ar/en/announcements/news/argentina-and-united-states-signed-memorandum-cooperation-critical-minerals,0.9999999999999999,2026-06-14
policy_argentina_us_argentina_memorandum_of_understanding_on_cooperation_on_critical_minerals_2025,US-Argentina Memorandum of Understanding on Cooperation on Critical Minerals,Argentina,South America,recycling,recycling_support,critical_minerals,refining,soft_policy,2025,,,0.45,0.7,supply_stability,supportive,IEA,IEA Policies Database,https://www.cancilleria.gob.ar/en/announcements/news/argentina-and-united-states-signed-memorandum-cooperation-critical-minerals,0.9999999999999999,2026-06-14
policy_plurinational_state_of_bolivia_law_no_1613_general_state_budget_2025_2025,Law No. 1613: General State Budget 2025,Plurinational State of Bolivia,Other,unknown,unknown,general_mining,general_policy,unknown,2025,,,0.4,0.55,policy_compliance,neutral,IEA,IEA Policies Database,https://www.procuraduria.gob.bo/ckfinder/userfiles/files/PGE-WEB/_Opinion/op2025tj/LEY1613.pdf,0.8999999999999999,2026-06-14
policy_united_states_us_malaysia_memorandum_of_understanding_concerning_cooperation_to_diversify_global_critical_mineral,US-Malaysia Memorandum of Understanding Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote Investments,United States,North America,unknown,unknown,critical_minerals,general_policy,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-malaysia-concerning-cooperation-to-diversify-global-critical-minerals-supply-chains-and-promote/,0.8999999999999999,2026-06-14
policy_malaysia_us_malaysia_memorandum_of_understanding_concerning_cooperation_to_diversify_global_critical_minerals_sup,US-Malaysia Memorandum of Understanding Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote Investments,Malaysia,Other,unknown,unknown,critical_minerals,general_policy,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-malaysia-concerning-cooperation-to-diversify-global-critical-minerals-supply-chains-and-promote/,0.8999999999999999,2026-06-14
policy_united_states_us_thailand_memorandum_of_understanding_concerning_cooperation_to_diversify_global_critical_mineral,US-Thailand Memorandum of Understanding Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote Investments,United States,North America,local_processing,domestic_processing,critical_minerals,processing,medium_constraint,2025,,,0.7,0.7,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-the-kingdom-of-thailand-concerning-cooperation-to-diversify-global-critical-minerals-supply-cha/,0.9999999999999999,2026-06-14
policy_thailand_us_thailand_memorandum_of_understanding_concerning_cooperation_to_diversify_global_critical_minerals_sup,US-Thailand Memorandum of Understanding Concerning Cooperation to Diversify Global Critical Minerals Supply Chains and Promote Investments,Thailand,Other,local_processing,domestic_processing,critical_minerals,processing,medium_constraint,2025,,,0.7,0.7,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/10/memorandum-of-understanding-between-the-government-of-the-united-states-of-america-and-the-government-of-the-kingdom-of-thailand-concerning-cooperation-to-diversify-global-critical-minerals-supply-cha/,0.9999999999999999,2026-06-14
policy_united_states_us_cambodia_agreement_on_reciprocal_trade_2025,US-Cambodia Agreement on Reciprocal Trade,United States,North America,unknown,unknown,critical_minerals,refining,hard_constraint,2025,,,0.9,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,0.8999999999999999,2026-06-14
policy_cambodia_us_cambodia_agreement_on_reciprocal_trade_2025,US-Cambodia Agreement on Reciprocal Trade,Cambodia,Other,unknown,unknown,critical_minerals,refining,hard_constraint,2025,,,0.9,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/10/agreement-between-the-united-states-of-america-and-the-kingdom-of-cambodia-on-reciprocal-trade/,0.8999999999999999,2026-06-14
policy_korea_us_korea_critical_minerals_arrangement_2025,US-Korea Critical Minerals Arrangement,Korea,Other,unknown,unknown,critical_minerals,refining,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.whitehouse.gov/fact-sheets/2025/10/fact-sheet-president-donald-j-trump-brings-home-more-billion-dollar-deals-during-state-visit-to-the-republic-of-korea/,0.8999999999999999,2026-06-14
policy_united_states_us_korea_critical_minerals_arrangement_2025,US-Korea Critical Minerals Arrangement,United States,North America,unknown,unknown,critical_minerals,refining,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.whitehouse.gov/fact-sheets/2025/10/fact-sheet-president-donald-j-trump-brings-home-more-billion-dollar-deals-during-state-visit-to-the-republic-of-korea/,0.8999999999999999,2026-06-14
policy_united_states_us_argentina_framework_for_an_agreement_on_reciprocal_trade_and_investment_2025,US-Argentina Framework for an Agreement on Reciprocal Trade and Investment,United States,North America,unknown,unknown,critical_minerals,general_policy,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-a-united-states-argentina-agreement-on-reciprocal-trade-and-investment/,0.8999999999999999,2026-06-14
policy_argentina_us_argentina_framework_for_an_agreement_on_reciprocal_trade_and_investment_2025,US-Argentina Framework for an Agreement on Reciprocal Trade and Investment,Argentina,South America,unknown,unknown,critical_minerals,general_policy,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.whitehouse.gov/briefings-statements/2025/11/joint-statement-on-framework-for-a-united-states-argentina-agreement-on-reciprocal-trade-and-investment/,0.8999999999999999,2026-06-14
policy_united_states_quad_critical_minerals_initiative_2025,Quad Critical Minerals Initiative,United States,North America,unknown,unknown,critical_minerals,refining,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,0.8999999999999999,2026-06-14
policy_india_quad_critical_minerals_initiative_2025,Quad Critical Minerals Initiative,India,Other,unknown,unknown,critical_minerals,refining,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,0.8999999999999999,2026-06-14
policy_japan_quad_critical_minerals_initiative_2025,Quad Critical Minerals Initiative,Japan,Other,unknown,unknown,critical_minerals,refining,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,0.8999999999999999,2026-06-14
policy_australia_quad_critical_minerals_initiative_2025,Quad Critical Minerals Initiative,Australia,Oceania,unknown,unknown,critical_minerals,refining,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.state.gov/releases/office-of-the-spokesperson/2025/07/joint-statement-from-the-quad-foreign-ministers-meeting-in-washington/,0.8999999999999999,2026-06-14
policy_new_zealand_critical_minerals_list_for_new_zealand_2025,Critical Minerals List for New Zealand,New Zealand,Other,unknown,unknown,critical_minerals,general_policy,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.mbie.govt.nz/assets/a-critical-minerals-list-for-new-zealand.pdf,0.8999999999999999,2026-06-14
policy_new_zealand_minerals_strategy_for_new_zealand_to_2040_2025,Minerals Strategy for New Zealand to 2040,New Zealand,Other,local_processing,domestic_processing,critical_minerals,processing,medium_constraint,2025,,,0.7,0.7,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://www.mbie.govt.nz/assets/a-minerals-strategy-for-new-zealand-to-2040.pdf,0.9999999999999999,2026-06-14
policy_zambia_geological_and_minerals_development_act_2025_2025,Geological and Minerals Development Act 2025,Zambia,Other,local_processing,domestic_processing,general_mining,processing,medium_constraint,2025,,,0.7,0.55,investment_access;project_schedule,restrictive,IEA,IEA Policies Database,https://www.parliament.gov.zm/sites/default/files/documents/acts/Acts%20No.%202%20of%202025%2C%20The%20Geological%20Minerals%20Development.pdf,0.9999999999999999,2026-06-14
policy_india_policy_for_exploration_of_critical_minerals_in_new_projects_and_recovery_of_critical_minerals_from_overburd,"Policy for Exploration of Critical Minerals in New Projects and Recovery of Critical Minerals from Overburden, Dumps and Tailings of Existing Mines, 2025",India,Other,permitting,project_license,critical_minerals,project_approval,hard_constraint,2026,,,0.9,0.7,project_schedule,restrictive,IEA,IEA Policies Database,https://mines.gov.in/admin/download/696db55d0647f1768797533.pdf,0.9999999999999999,2026-06-14
policy_united_states_us_kazakhstan_memorandum_of_understanding_on_critical_minerals_cooperation_2025,US-Kazakhstan Memorandum of Understanding on Critical Minerals Cooperation,United States,North America,unknown,unknown,critical_minerals,general_policy,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.state.gov/releases/office-of-the-spokesperson/2025/11/a-new-era-in-u-s-kazakhstan-relations,0.8999999999999999,2026-06-14
policy_kazakhstan_us_kazakhstan_memorandum_of_understanding_on_critical_minerals_cooperation_2025,US-Kazakhstan Memorandum of Understanding on Critical Minerals Cooperation,Kazakhstan,Other,unknown,unknown,critical_minerals,general_policy,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.state.gov/releases/office-of-the-spokesperson/2025/11/a-new-era-in-u-s-kazakhstan-relations,0.8999999999999999,2026-06-14
policy_australia_critical_minerals_strategic_reserve_2025,Critical Minerals Strategic Reserve,Australia,Oceania,unknown,unknown,critical_minerals,general_policy,unknown,2025,,,0.4,0.7,policy_compliance,neutral,IEA,IEA Policies Database,https://www.pmc.gov.au/domestic-policy/critical-minerals-strategic-reserve,0.8999999999999999,2026-06-14
